81	16.2	95	90	176
94	18.8	71	66	165
84	16.8	67	62	151
57	11.4	50	45	107
52	10.4	60	55	112
66	13.2	99	94	165
77	15.4	59	54	136
89	17.8	79	74	168
94	18.8	89	84	183
70	14.0	98	93	168
67	13.4	88	83	155
53	10.6	82	77	135
96	19.2	68	63	164
66	13.2	70	65	136
92	18.4	85	80	177
58	11.6	74	69	132
91	18.2	93	88	184
80	16.0	83	78	163
74	14.8	56	51	130
82	16.4	53	48	135
96	19.2	90	85	186
73	14.6	72	67	145
74	14.8	91	86	165
97	19.4	56	51	153
97	19.4	66	61	163
72	14.4	90	85	162
51	10.2	91	86	142
51	10.2	84	79	135
58	11.6	66	61	124
56	11.2	98	93	154
83	16.6	68	63	151
59	11.8	77	72	136
95	19.0	54	49	149
76	15.2	62	57	138
74	14.8	97	92	171
66	13.2	61	56	127
85	17.0	81	76	166
55	11.0	76	71	131
89	17.8	50	45	139
81	16.2	68	63	149
71	14.2	68	63	139
63	12.6	52	47	115
84	16.8	67	62	151
73	14.6	69	64	142
81	16.2	72	67	153
91	18.2	81	76	172
75	15.0	62	57	137
78	15.6	88	83	166
50	10.0	99	94	149
75	15.0	53	48	128
93	18.6	87	82	180
90	18.0	93	88	183
56	11.2	69	64	125
52	10.4	79	74	131
78	15.6	54	49	132
86	17.2	63	58	149
63	12.6	59	54	122
86	17.2	94	89	180
93	18.6	58	53	151
67	13.4	95	90	162
51	10.2	75	70	126
78	15.6	63	58	141
93	18.6	91	86	184
53	10.6	66	61	119
78	15.6	93	88	171
57	11.4	85	80	142
81	16.2	73	68	154
88	17.6	65	60	153
59	11.8	92	87	151
61	12.2	73	68	134
87	17.4	54	49	141
89	17.8	66	61	155
84	16.8	52	47	136
86	17.2	52	47	138
54	10.8	58	53	112
78	15.6	98	93	176
75	15.0	69	64	144
94	18.8	84	79	178
59	11.8	52	47	111
58	11.6	80	75	138
64	12.8	76	71	140
94	18.8	77	72	171
53	10.6	70	65	123
62	12.4	66	61	128
63	12.6	58	53	121
64	12.8	73	68	137
51	10.2	60	55	111
66	13.2	67	62	133
52	10.4	95	90	147
60	12.0	56	51	116
54	10.8	62	57	116
82	16.4	52	47	134
67	13.4	78	73	145
84	16.8	92	87	176
74	14.8	53	48	127
65	13.0	77	72	142
77	15.4	64	59	141
55	11.0	99	94	154
85	17.0	64	59	149
94	18.8	52	47	146
73	14.6	56	51	129
50	10.0	89	84	139
69	13.8	59	54	128
87	17.4	51	46	138
70	14.0	91	86	161
81	16.2	55	50	136
81	16.2	68	63	149
71	14.2	83	78	154
83	16.6	60	55	143
87	17.4	60	55	147
72	14.4	92	87	164
99	19.8	80	75	179
68	13.6	96	91	164
88	17.6	97	92	185
70	14.0	95	90	165
76	15.2	95	90	171
63	12.6	55	50	118
61	12.2	84	79	145
73	14.6	79	74	152
75	15.0	66	61	141
75	15.0	74	69	149
50	10.0	86	81	136
84	16.8	81	76	165
73	14.6	65	60	138
69	13.8	98	93	167
62	12.4	50	45	112
58	11.6	87	82	145
71	14.2	68	63	139
60	12.0	84	79	144
81	16.2	60	55	141
88	17.6	69	64	157
69	13.8	96	91	165
91	18.2	85	80	176
81	16.2	70	65	151
91	18.2	69	64	160
63	12.6	57	52	120
90	18.0	91	86	181
71	14.2	66	61	137
77	15.4	73	68	150
54	10.8	54	49	108
67	13.4	83	78	150
51	10.2	76	71	127
83	16.6	67	62	150
94	18.8	69	64	163
73	14.6	71	66	144
84	16.8	76	71	160
91	18.2	88	83	179
94	18.8	51	46	145
57	11.4	97	92	154
57	11.4	80	75	137
81	16.2	86	81	167
76	15.2	74	69	150
64	12.8	70	65	134
81	16.2	62	57	143
79	15.8	80	75	159
50	10.0	63	58	113
53	10.6	61	56	114
91	18.2	57	52	148
85	17.0	54	49	139
75	15.0	67	62	142
56	11.2	76	71	132
95	19.0	69	64	164
60	12.0	58	53	118
95	19.0	76	71	171
73	14.6	50	45	123
74	14.8	58	53	132
92	18.4	92	87	184
75	15.0	74	69	149
89	17.8	73	68	162
60	12.0	80	75	140
85	17.0	81	76	166
95	19.0	50	45	145
99	19.8	80	75	179
53	10.6	61	56	114
51	10.2	88	83	139
67	13.4	81	76	148
71	14.2	87	82	158
54	10.8	95	90	149
83	16.6	61	56	144
80	16.0	90	85	170
97	19.4	69	64	166
74	14.8	71	66	145
83	16.6	97	92	180
65	13.0	84	79	149
95	19.0	91	86	186
95	19.0	52	47	147
79	15.8	53	48	132
51	10.2	81	76	132
57	11.4	67	62	124
65	13.0	93	88	158
53	10.6	68	63	121
86	17.2	56	51	142
58	11.6	69	64	127
69	13.8	94	89	163
51	10.2	71	66	122
90	18.0	86	81	176
83	16.6	82	77	165
81	16.2	87	82	168
61	12.2	74	69	135
59	11.8	57	52	116
58	11.6	91	86	149
65	13.0	54	49	119
80	16.0	65	60	145
92	18.4	54	49	146
77	15.4	68	63	145
55	11.0	70	65	125
68	13.6	88	83	156
77	15.4	94	89	171
64	12.8	92	87	156
85	17.0	57	52	142
87	17.4	55	50	142
77	15.4	92	87	169
79	15.8	99	94	178
91	18.2	76	71	167
84	16.8	75	70	159
86	17.2	57	52	143
75	15.0	84	79	159
85	17.0	67	62	152
56	11.2	81	76	137
66	13.2	69	64	135
76	15.2	79	74	155
93	18.6	54	49	147
83	16.6	91	86	174
88	17.6	97	92	185
66	13.2	61	56	127
72	14.4	78	73	150
92	18.4	85	80	177
99	19.8	96	91	195
76	15.2	51	46	127
88	17.6	86	81	174
64	12.8	63	58	127
93	18.6	98	93	191
99	19.8	77	72	176
68	13.6	57	52	125
95	19.0	92	87	187
98	19.6	62	57	160
76	15.2	77	72	153
95	19.0	51	46	146
60	12.0	62	57	122
80	16.0	59	54	139
95	19.0	80	75	175
84	16.8	79	74	163
74	14.8	92	87	166
54	10.8	63	58	117
96	19.2	85	80	181
67	13.4	80	75	147
50	10.0	87	82	137
60	12.0	85	80	145
90	18.0	59	54	149
54	10.8	90	85	144
64	12.8	51	46	115
89	17.8	55	50	144
70	14.0	77	72	147
56	11.2	95	90	151
59	11.8	92	87	151
84	16.8	58	53	142
89	17.8	61	56	150
54	10.8	91	86	145
87	17.4	52	47	139
74	14.8	66	61	140
91	18.2	53	48	144
95	19.0	51	46	146
82	16.4	74	69	156
87	17.4	61	56	148
58	11.6	88	83	146
56	11.2	85	80	141
70	14.0	91	86	161
61	12.2	80	75	141
75	15.0	74	69	149
69	13.8	66	61	135
70	14.0	55	50	125
67	13.4	55	50	122
51	10.2	59	54	110
97	19.4	58	53	155
88	17.6	71	66	159
57	11.4	70	65	127
92	18.4	72	67	164
93	18.6	86	81	179
63	12.6	52	47	115
86	17.2	86	81	172
81	16.2	74	69	155
73	14.6	79	74	152
71	14.2	88	83	159
98	19.6	84	79	182
94	18.8	52	47	146
79	15.8	65	60	144
68	13.6	58	53	126
69	13.8	95	90	164
69	13.8	62	57	131
57	11.4	65	60	122
50	10.0	90	85	140
69	13.8	99	94	168
75	15.0	65	60	140
73	14.6	54	49	127
61	12.2	76	71	137
85	17.0	61	56	146
94	18.8	50	45	144
86	17.2	94	89	180
63	12.6	87	82	150
73	14.6	54	49	127
66	13.2	52	47	118
85	17.0	54	49	139
63	12.6	58	53	121
60	12.0	67	62	127
60	12.0	89	84	149
72	14.4	62	57	134
52	10.4	71	66	123
65	13.0	78	73	143
58	11.6	66	61	124
75	15.0	53	48	128
53	10.6	85	80	138
61	12.2	66	61	127
73	14.6	85	80	158
93	18.6	69	64	162
85	17.0	71	66	156
98	19.6	78	73	176
55	11.0	70	65	125
64	12.8	79	74	143
91	18.2	84	79	175
60	12.0	55	50	115
90	18.0	84	79	174
70	14.0	89	84	159
89	17.8	82	77	171
95	19.0	85	80	180
53	10.6	62	57	115
70	14.0	66	61	136
61	12.2	98	93	159
92	18.4	76	71	168
86	17.2	88	83	174
64	12.8	53	48	117
63	12.6	97	92	160
72	14.4	56	51	128
74	14.8	96	91	170
77	15.4	76	71	153
68	13.6	52	47	120
72	14.4	82	77	154
51	10.2	59	54	110
64	12.8	91	86	155
67	13.4	72	67	139
68	13.6	64	59	132
57	11.4	50	45	107
98	19.6	52	47	150
80	16.0	87	82	167
59	11.8	90	85	149
70	14.0	61	56	131
64	12.8	56	51	120
73	14.6	99	94	172
65	13.0	92	87	157
60	12.0	92	87	152
68	13.6	56	51	124
84	16.8	76	71	160
87	17.4	86	81	173
62	12.4	94	89	156
54	10.8	77	72	131
67	13.4	67	62	134
64	12.8	71	66	135
88	17.6	96	91	184
88	17.6	90	85	178
69	13.8	72	67	141
68	13.6	72	67	140
87	17.4	83	78	170
52	10.4	99	94	151
80	16.0	52	47	132
98	19.6	73	68	171
60	12.0	71	66	131
81	16.2	69	64	150
83	16.6	77	72	160
96	19.2	53	48	149
78	15.6	97	92	175
63	12.6	88	83	151
52	10.4	58	53	110
79	15.8	60	55	139
61	12.2	91	86	152
86	17.2	55	50	141
82	16.4	55	50	137
87	17.4	69	64	156
74	14.8	54	49	128
54	10.8	90	85	144
63	12.6	71	66	134
56	11.2	77	72	133
62	12.4	76	71	138
69	13.8	99	94	168
64	12.8	69	64	133
54	10.8	53	48	107
61	12.2	75	70	136
95	19.0	68	63	163
55	11.0	72	67	127
96	19.2	71	66	167
77	15.4	82	77	159
68	13.6	81	76	149
61	12.2	50	45	111
84	16.8	99	94	183
78	15.6	78	73	156
68	13.6	54	49	122
57	11.4	89	84	146
91	18.2	66	61	157
88	17.6	82	77	170
79	15.8	82	77	161
69	13.8	73	68	142
50	10.0	73	68	123
63	12.6	51	46	114
78	15.6	98	93	176
50	10.0	53	48	103
75	15.0	52	47	127
51	10.2	71	66	122
87	17.4	79	74	166
99	19.8	50	45	149
73	14.6	58	53	131
83	16.6	91	86	174
63	12.6	80	75	143
64	12.8	82	77	146
60	12.0	90	85	150
64	12.8	99	94	163
78	15.6	57	52	135
81	16.2	92	87	173
87	17.4	91	86	178
89	17.8	76	71	165
99	19.8	96	91	195
56	11.2	62	57	118
94	18.8	80	75	174
70	14.0	66	61	136
88	17.6	59	54	147
81	16.2	68	63	149
78	15.6	58	53	136
50	10.0	81	76	131
63	12.6	98	93	161
92	18.4	79	74	171
96	19.2	77	72	173
56	11.2	94	89	150
85	17.0	87	82	172
75	15.0	97	92	172
91	18.2	75	70	166
63	12.6	89	84	152
93	18.6	58	53	151
73	14.6	90	85	163
71	14.2	95	90	166
97	19.4	73	68	170
91	18.2	72	67	163
63	12.6	86	81	149
81	16.2	56	51	137
98	19.6	91	86	189
71	14.2	73	68	144
84	16.8	78	73	162
78	15.6	50	45	128
90	18.0	70	65	160
54	10.8	92	87	146
54	10.8	94	89	148
79	15.8	92	87	171
60	12.0	50	45	110
59	11.8	90	85	149
51	10.2	65	60	116
64	12.8	97	92	161
81	16.2	56	51	137
81	16.2	55	50	136
56	11.2	91	86	147
75	15.0	60	55	135
84	16.8	98	93	182
57	11.4	57	52	114
84	16.8	51	46	135
70	14.0	68	63	138
73	14.6	95	90	168
69	13.8	87	82	156
82	16.4	96	91	178
57	11.4	73	68	130
60	12.0	89	84	149
77	15.4	69	64	146
80	16.0	64	59	144
54	10.8	81	76	135
71	14.2	62	57	133
60	12.0	83	78	143
73	14.6	57	52	130
92	18.4	52	47	144
59	11.8	77	72	136
84	16.8	77	72	161
65	13.0	64	59	129
77	15.4	89	84	166
60	12.0	92	87	152
64	12.8	53	48	117
97	19.4	73	68	170
59	11.8	85	80	144
94	18.8	92	87	186
66	13.2	65	60	131
59	11.8	72	67	131
75	15.0	51	46	126
97	19.4	53	48	150
58	11.6	77	72	135
72	14.4	83	78	155
72	14.4	76	71	148
61	12.2	56	51	117
62	12.4	68	63	130
55	11.0	96	91	151
69	13.8	62	57	131
83	16.6	82	77	165
78	15.6	73	68	151
98	19.6	76	71	174
84	16.8	80	75	164
93	18.6	52	47	145
59	11.8	53	48	112
70	14.0	54	49	124
77	15.4	65	60	142
95	19.0	82	77	177
75	15.0	83	78	158
76	15.2	71	66	147
86	17.2	60	55	146
81	16.2	74	69	155
99	19.8	78	73	177
67	13.4	90	85	157
86	17.2	50	45	136
93	18.6	74	69	167
85	17.0	90	85	175
60	12.0	82	77	142
59	11.8	50	45	109
57	11.4	97	92	154
75	15.0	63	58	138
66	13.2	91	86	157
82	16.4	68	63	150
54	10.8	89	84	143
94	18.8	83	78	177
56	11.2	83	78	139
68	13.6	51	46	119
83	16.6	78	73	161
84	16.8	90	85	174
69	13.8	69	64	138
61	12.2	89	84	150
98	19.6	97	92	195
91	18.2	81	76	172
95	19.0	56	51	151
88	17.6	72	67	160
66	13.2	71	66	137
60	12.0	57	52	117
91	18.2	85	80	176
99	19.8	70	65	169
61	12.2	99	94	160
54	10.8	99	94	153
77	15.4	89	84	166
94	18.8	94	89	188
60	12.0	97	92	157
99	19.8	93	88	192
74	14.8	89	84	163
62	12.4	82	77	144
50	10.0	82	77	132
86	17.2	54	49	140
77	15.4	80	75	157
87	17.4	88	83	175
68	13.6	75	70	143
87	17.4	63	58	150
78	15.6	70	65	148
62	12.4	52	47	114
89	17.8	71	66	160
53	10.6	96	91	149
97	19.4	71	66	168
70	14.0	75	70	145
99	19.8	87	82	186
66	13.2	76	71	142
72	14.4	79	74	151
51	10.2	88	83	139
87	17.4	82	77	169
81	16.2	50	45	131
55	11.0	57	52	112
83	16.6	88	83	171
71	14.2	96	91	167
52	10.4	74	69	126
79	15.8	50	45	129
58	11.6	87	82	145
64	12.8	82	77	146
50	10.0	77	72	127
67	13.4	75	70	142
91	18.2	56	51	147
83	16.6	88	83	171
73	14.6	98	93	171
58	11.6	86	81	144
77	15.4	71	66	148
61	12.2	71	66	132
97	19.4	69	64	166
93	18.6	77	72	170
60	12.0	66	61	126
52	10.4	66	61	118
93	18.6	93	88	186
62	12.4	64	59	126
52	10.4	88	83	140
68	13.6	86	81	154
89	17.8	94	89	183
99	19.8	67	62	166
64	12.8	94	89	158
92	18.4	85	80	177
97	19.4	64	59	161
64	12.8	50	45	114
85	17.0	65	60	150
93	18.6	64	59	157
53	10.6	93	88	146
56	11.2	77	72	133
83	16.6	57	52	140
53	10.6	80	75	133
57	11.4	54	49	111
59	11.8	97	92	156
67	13.4	56	51	123
60	12.0	55	50	115
95	19.0	51	46	146
53	10.6	87	82	140
57	11.4	58	53	115
63	12.6	88	83	151
65	13.0	67	62	132
90	18.0	83	78	173
98	19.6	71	66	169
52	10.4	77	72	129
78	15.6	72	67	150
70	14.0	60	55	130
56	11.2	70	65	126
77	15.4	92	87	169
84	16.8	89	84	173
93	18.6	68	63	161
72	14.4	62	57	134
90	18.0	74	69	164
99	19.8	80	75	179
74	14.8	86	81	160
89	17.8	67	62	156
50	10.0	67	62	117
88	17.6	76	71	164
78	15.6	51	46	129
61	12.2	88	83	149
76	15.2	57	52	133
50	10.0	94	89	144
61	12.2	96	91	157
95	19.0	96	91	191
75	15.0	81	76	156
73	14.6	76	71	149
91	18.2	91	86	182
64	12.8	85	80	149
65	13.0	99	94	164
50	10.0	63	58	113
72	14.4	72	67	144
93	18.6	59	54	152
50	10.0	51	46	101
90	18.0	70	65	160
75	15.0	84	79	159
98	19.6	80	75	178
75	15.0	87	82	162
62	12.4	96	91	158
73	14.6	81	76	154
99	19.8	77	72	176
65	13.0	59	54	124
72	14.4	70	65	142
93	18.6	67	62	160
76	15.2	77	72	153
52	10.4	82	77	134
78	15.6	83	78	161
69	13.8	89	84	158
93	18.6	82	77	175
95	19.0	93	88	188
86	17.2	75	70	161
90	18.0	73	68	163
82	16.4	71	66	153
88	17.6	72	67	160
51	10.2	81	76	132
84	16.8	99	94	183
97	19.4	98	93	195
92	18.4	76	71	168
52	10.4	76	71	128
80	16.0	69	64	149
61	12.2	81	76	142
97	19.4	99	94	196
66	13.2	76	71	142
53	10.6	58	53	111
79	15.8	51	46	130
67	13.4	66	61	133
85	17.0	61	56	146
87	17.4	59	54	146
94	18.8	96	91	190
64	12.8	58	53	122
90	18.0	55	50	145
90	18.0	86	81	176
89	17.8	63	58	152
50	10.0	99	94	149
82	16.4	90	85	172
91	18.2	80	75	171
60	12.0	85	80	145
76	15.2	51	46	127
61	12.2	59	54	120
88	17.6	63	58	151
83	16.6	71	66	154
82	16.4	73	68	155
96	19.2	80	75	176
67	13.4	96	91	163
88	17.6	76	71	164
58	11.6	62	57	120
58	11.6	67	62	125
88	17.6	82	77	170
76	15.2	85	80	161
95	19.0	61	56	156
77	15.4	59	54	136
80	16.0	77	72	157
73	14.6	79	74	152
55	11.0	63	58	118
79	15.8	75	70	154
75	15.0	80	75	155
89	17.8	57	52	146
59	11.8	61	56	120
50	10.0	79	74	129
92	18.4	94	89	186
80	16.0	75	70	155
82	16.4	65	60	147
52	10.4	93	88	145
62	12.4	62	57	124
65	13.0	63	58	128
54	10.8	73	68	127
63	12.6	57	52	120
81	16.2	95	90	176
53	10.6	71	66	124
99	19.8	70	65	169
63	12.6	68	63	131
77	15.4	82	77	159
58	11.6	98	93	156
54	10.8	57	52	111
68	13.6	97	92	165
82	16.4	78	73	160
92	18.4	63	58	155
51	10.2	80	75	131
60	12.0	80	75	140
74	14.8	67	62	141
64	12.8	92	87	156
98	19.6	70	65	168
56	11.2	56	51	112
74	14.8	92	87	166
96	19.2	74	69	170
78	15.6	89	84	167
90	18.0	95	90	185
70	14.0	62	57	132
58	11.6	67	62	125
78	15.6	86	81	164
93	18.6	93	88	186
93	18.6	66	61	159
58	11.6	74	69	132
90	18.0	93	88	183
56	11.2	72	67	128
87	17.4	57	52	144
62	12.4	75	70	137
75	15.0	61	56	136
66	13.2	52	47	118
99	19.8	99	94	198
82	16.4	69	64	151
85	17.0	74	69	159
62	12.4	76	71	138
53	10.6	50	45	103
84	16.8	98	93	182
58	11.6	92	87	150
54	10.8	91	86	145
92	18.4	90	85	182
95	19.0	84	79	179
64	12.8	55	50	119
82	16.4	74	69	156
79	15.8	95	90	174
84	16.8	86	81	170
99	19.8	94	89	193
97	19.4	92	87	189
99	19.8	99	94	198
58	11.6	97	92	155
71	14.2	75	70	146
88	17.6	51	46	139
70	14.0	75	70	145
62	12.4	87	82	149
99	19.8	73	68	172
83	16.6	74	69	157
86	17.2	77	72	163
71	14.2	62	57	133
61	12.2	94	89	155
55	11.0	94	89	149
93	18.6	92	87	185
70	14.0	92	87	162
80	16.0	81	76	161
58	11.6	75	70	133
74	14.8	65	60	139
78	15.6	82	77	160
65	13.0	56	51	121
57	11.4	77	72	134
50	10.0	96	91	146
92	18.4	50	45	142
95	19.0	93	88	188
65	13.0	54	49	119
64	12.8	51	46	115
57	11.4	57	52	114
52	10.4	51	46	103
55	11.0	83	78	138
91	18.2	73	68	164
80	16.0	81	76	161
73	14.6	79	74	152
97	19.4	64	59	161
89	17.8	79	74	168
95	19.0	65	60	160
58	11.6	67	62	125
84	16.8	92	87	176
67	13.4	60	55	127
98	19.6	72	67	170
68	13.6	83	78	151
67	13.4	94	89	161
82	16.4	90	85	172
96	19.2	69	64	165
83	16.6	87	82	170
53	10.6	61	56	114
69	13.8	60	55	129
96	19.2	96	91	192
72	14.4	96	91	168
74	14.8	94	89	168
79	15.8	72	67	151
78	15.6	81	76	159
82	16.4	70	65	152
72	14.4	67	62	139
73	14.6	65	60	138
99	19.8	50	45	149
98	19.6	72	67	170
51	10.2	66	61	117
56	11.2	51	46	107
91	18.2	51	46	142
96	19.2	67	62	163
77	15.4	81	76	158
55	11.0	68	63	123
62	12.4	78	73	140
97	19.4	78	73	175
50	10.0	93	88	143
64	12.8	52	47	116
60	12.0	98	93	158
98	19.6	85	80	183
55	11.0	59	54	114
80	16.0	58	53	138
95	19.0	91	86	186
92	18.4	80	75	172
95	19.0	82	77	177
60	12.0	70	65	130
51	10.2	71	66	122
88	17.6	89	84	177
98	19.6	84	79	182
93	18.6	78	73	171
58	11.6	66	61	124
65	13.0	73	68	138
53	10.6	71	66	124
92	18.4	84	79	176
96	19.2	82	77	178
72	14.4	60	55	132
80	16.0	73	68	153
68	13.6	80	75	148
65	13.0	98	93	163
62	12.4	92	87	154
52	10.4	99	94	151
89	17.8	89	84	178
83	16.6	89	84	172
58	11.6	94	89	152
65	13.0	67	62	132
86	17.2	84	79	170
51	10.2	93	88	144
51	10.2	57	52	108
73	14.6	68	63	141
88	17.6	88	83	176
67	13.4	56	51	123
89	17.8	96	91	185
58	11.6	75	70	133
77	15.4	65	60	142
79	15.8	87	82	166
56	11.2	56	51	112
89	17.8	66	61	155
85	17.0	77	72	162
83	16.6	65	60	148
69	13.8	55	50	124
95	19.0	50	45	145
79	15.8	64	59	143
78	15.6	87	82	165
54	10.8	63	58	117
98	19.6	99	94	197
63	12.6	94	89	157
52	10.4	68	63	120
94	18.8	82	77	176
67	13.4	79	74	146
75	15.0	81	76	156
67	13.4	59	54	126
87	17.4	73	68	160
72	14.4	93	88	165
70	14.0	79	74	149
74	14.8	65	60	139
61	12.2	63	58	124
54	10.8	70	65	124
59	11.8	65	60	124
68	13.6	88	83	156
56	11.2	55	50	111
79	15.8	91	86	170
66	13.2	78	73	144
95	19.0	72	67	167
95	19.0	55	50	150
78	15.6	78	73	156
55	11.0	54	49	109
71	14.2	85	80	156
96	19.2	53	48	149
82	16.4	72	67	154
62	12.4	87	82	149
77	15.4	72	67	149
83	16.6	51	46	134
86	17.2	78	73	164
78	15.6	84	79	162
80	16.0	50	45	130
70	14.0	67	62	137
95	19.0	50	45	145
60	12.0	92	87	152
94	18.8	60	55	154
57	11.4	74	69	131
90	18.0	95	90	185
77	15.4	96	91	173
72	14.4	99	94	171
60	12.0	81	76	141
71	14.2	78	73	149
56	11.2	99	94	155
95	19.0	76	71	171
88	17.6	72	67	160
78	15.6	54	49	132
79	15.8	66	61	145
95	19.0	73	68	168
96	19.2	86	81	182
61	12.2	91	86	152
92	18.4	96	91	188
59	11.8	98	93	157
96	19.2	56	51	152
67	13.4	91	86	158
76	15.2	65	60	141
75	15.0	56	51	131
79	15.8	71	66	150
60	12.0	58	53	118
92	18.4	66	61	158
78	15.6	61	56	139
74	14.8	52	47	126
55	11.0	85	80	140
54	10.8	95	90	149
60	12.0	70	65	130
57	11.4	88	83	145
90	18.0	64	59	154
71	14.2	67	62	138
66	13.2	94	89	160
72	14.4	96	91	168
88	17.6	92	87	180
55	11.0	59	54	114
82	16.4	79	74	161
85	17.0	84	79	169
86	17.2	92	87	178
95	19.0	84	79	179
73	14.6	88	83	161
85	17.0	95	90	180
76	15.2	70	65	146
93	18.6	66	61	159
56	11.2	93	88	149
68	13.6	61	56	129
54	10.8	50	45	104
57	11.4	91	86	148
77	15.4	54	49	131
94	18.8	66	61	160
86	17.2	74	69	160
86	17.2	93	88	179
58	11.6	75	70	133
88	17.6	77	72	165
73	14.6	87	82	160
54	10.8	86	81	140
73	14.6	67	62	140
54	10.8	79	74	133
96	19.2	81	76	177
83	16.6	70	65	153
79	15.8	85	80	164
86	17.2	89	84	175
60	12.0	50	45	110
59	11.8	79	74	138
70	14.0	67	62	137
66	13.2	69	64	135
94	18.8	85	80	179
98	19.6	96	91	194
90	18.0	52	47	142
54	10.8	94	89	148
94	18.8	90	85	184
81	16.2	58	53	139
61	12.2	88	83	149
53	10.6	71	66	124
67	13.4	93	88	160
86	17.2	81	76	167
83	16.6	99	94	182
52	10.4	90	85	142
53	10.6	61	56	114
82	16.4	55	50	137
53	10.6	77	72	130
91	18.2	51	46	142
69	13.8	55	50	124
67	13.4	74	69	141
61	12.2	68	63	129
57	11.4	50	45	107
72	14.4	84	79	156
94	18.8	75	70	169
76	15.2	66	61	142
95	19.0	93	88	188
57	11.4	79	74	136
58	11.6	60	55	118
61	12.2	88	83	149
66	13.2	78	73	144
68	13.6	92	87	160
82	16.4	53	48	135
50	10.0	83	78	133
70	14.0	74	69	144
72	14.4	76	71	148
58	11.6	68	63	126
92	18.4	74	69	166
66	13.2	52	47	118
86	17.2	84	79	170
75	15.0	80	75	155
58	11.6	66	61	124
98	19.6	76	71	174
82	16.4	73	68	155
73	14.6	87	82	160
77	15.4	56	51	133
99	19.8	81	76	180
82	16.4	59	54	141
94	18.8	76	71	170
79	15.8	76	71	155
86	17.2	67	62	153
94	18.8	51	46	145
51	10.2	60	55	111
72	14.4	59	54	131
77	15.4	67	62	144
82	16.4	78	73	160
64	12.8	99	94	163
77	15.4	84	79	161
80	16.0	62	57	142
87	17.4	91	86	178
74	14.8	68	63	142
55	11.0	92	87	147
60	12.0	52	47	112
73	14.6	85	80	158
74	14.8	95	90	169
88	17.6	68	63	156
86	17.2	73	68	159
81	16.2	52	47	133
52	10.4	60	55	112
80	16.0	77	72	157
71	14.2	78	73	149
70	14.0	99	94	169
89	17.8	81	76	170
67	13.4	75	70	142
75	15.0	59	54	134
76	15.2	60	55	136
56	11.2	84	79	140
92	18.4	94	89	186
74	14.8	55	50	129
70	14.0	60	55	130
87	17.4	62	57	149
95	19.0	85	80	180
98	19.6	50	45	148
57	11.4	67	62	124
60	12.0	52	47	112
73	14.6	81	76	154
55	11.0	93	88	148
95	19.0	94	89	189
73	14.6	94	89	167
53	10.6	82	77	135
92	18.4	83	78	175
55	11.0	93	88	148
85	17.0	92	87	177
77	15.4	77	72	154
94	18.8	99	94	193
54	10.8	63	58	117
68	13.6	54	49	122
64	12.8	50	45	114
50	10.0	59	54	109
61	12.2	86	81	147
86	17.2	79	74	165
99	19.8	83	78	182
85	17.0	69	64	154
88	17.6	64	59	152
63	12.6	80	75	143
61	12.2	69	64	130
66	13.2	66	61	132
68	13.6	99	94	167
80	16.0	97	92	177
99	19.8	84	79	183
76	15.2	88	83	164
61	12.2	82	77	143
94	18.8	56	51	150
59	11.8	52	47	111
82	16.4	67	62	149
76	15.2	83	78	159
98	19.6	86	81	184
57	11.4	51	46	108
85	17.0	81	76	166
74	14.8	50	45	124
95	19.0	83	78	178
69	13.8	97	92	166
95	19.0	70	65	165
94	18.8	68	63	162
85	17.0	52	47	137
96	19.2	79	74	175
72	14.4	69	64	141
52	10.4	81	76	133
86	17.2	84	79	170
91	18.2	93	88	184
73	14.6	95	90	168
81	16.2	56	51	137
74	14.8	95	90	169
64	12.8	59	54	123
89	17.8	74	69	163
92	18.4	82	77	174
90	18.0	82	77	172
58	11.6	97	92	155
65	13.0	95	90	160
91	18.2	51	46	142
86	17.2	57	52	143
88	17.6	66	61	154
58	11.6	72	67	130
67	13.4	67	62	134
63	12.6	57	52	120
71	14.2	80	75	151
69	13.8	61	56	130
92	18.4	76	71	168
88	17.6	55	50	143
70	14.0	76	71	146
55	11.0	51	46	106
58	11.6	75	70	133
81	16.2	61	56	142
51	10.2	53	48	104
55	11.0	90	85	145
54	10.8	57	52	111
84	16.8	82	77	166
90	18.0	50	45	140
98	19.6	69	64	167
99	19.8	83	78	182
67	13.4	92	87	159
65	13.0	51	46	116
79	15.8	74	69	153
77	15.4	67	62	144
51	10.2	75	70	126
80	16.0	62	57	142
82	16.4	62	57	144
83	16.6	96	91	179
64	12.8	79	74	143
54	10.8	66	61	120
89	17.8	95	90	184
92	18.4	76	71	168
69	13.8	91	86	160
58	11.6	69	64	127
52	10.4	63	58	115
69	13.8	81	76	150
62	12.4	68	63	130
86	17.2	65	60	151
71	14.2	93	88	164
67	13.4	60	55	127
80	16.0	76	71	156
93	18.6	50	45	143
68	13.6	72	67	140
78	15.6	87	82	165
60	12.0	65	60	125
69	13.8	75	70	144
62	12.4	79	74	141
85	17.0	77	72	162
57	11.4	88	83	145
76	15.2	74	69	150
77	15.4	64	59	141
83	16.6	74	69	157
87	17.4	82	77	169
82	16.4	64	59	146
79	15.8	98	93	177
52	10.4	52	47	104
76	15.2	91	86	167
56	11.2	99	94	155
82	16.4	99	94	181
61	12.2	93	88	154
73	14.6	63	58	136
67	13.4	82	77	149
91	18.2	77	72	168
74	14.8	72	67	146
